# place name (lower-case) TAB countries it can mean (ISO-3166 alpha-2).
# Built by build_places.py from GeoNames (https://www.geonames.org), CC BY 4.0.
contiguiba	BR
contla	MX
contramaestre	CU
contumo	GW
conversano	IT
converse	US
conway	US
conyers	US
coogee	AU
cook islands	CK
cookeville	US
coomassie	GH
coon rapids	US
coonoor	IN
cooper city	US
coorparoo	AU
coos bay	US
copacabana	BR,CO
copenaga	DK
copenaghen	DK
copenaguen	DK
copenhaga	DK
copenhagen	DK
copenhague	DK
copenhaguen	DK
copertino	IT
copiague	US
copiapo	CL
copou	RO
copou-targ	RO
coppell	US
copperas cove	US
coquilhalville	CD
coquilhatstad	CD
coquilhatville	CD
coquimbo	CL
coquitlam	CA
coquitlam town centre	CA
coquitlam west	CA
corabia	RO
coracao de jesus	BR
coracao de maria	BR
coracesium	TR
coral gables	US
coral springs	US
coral terrace	US
coralville	US
coram	US
corama	TR
corat	TH
corato	IT
corbeil-essonnes	FR
corbelia	BR
corby	GB
corc	IE
corcagia	IE
corcaigh	IE
corcoran	US
cordaleo	TR
cordeiro	BR
cordeiropolis	BR
cordelio	TR
cordenons	IT
cordoa	ES
cordoba	AR,ES,MX
cordoba i argentina	AR
cordoba i spania	ES
cordon	VE
cordoue	ES
cordova	AR,ES,PH,US
cordovil	BR
corduba	AR,ES
core neighbourhoods	CA
coreau	BR
coremas	BR
corfu	GR
coria del rio	ES
corigliano scalo	IT
corinth	US
corinto	BR,CO,NI
corio	AU
corityba	BR
cork	IE
cork - corcaigh	IE
cork city	IE
corkee	IE
corlu	TR
cormano	IT
cormeilles-en-parisis	FR
cornaredo	IT
cornelio procopio	BR
cornelius	US
cornella de llobregat	ES
corner brook	CA
corniclanum	LY
cornwall	CA
coro	VE
coroata	BR
coromandel	BR
corona	US
coronado	US
coronda	AR
coronel	CL
coronel brandsen	AR
coronel fabriciano	BR
coronel joao sa	BR
coronel oviedo	PY
coronel pringles	AR
coronel suarez	AR
coronel vivida	BR
corozal	CO
corpus christi	US
corquin	HN
corralillo	CU
correggio	IT
correia pinto	BR
corrente	BR
correntes	BR
correntina	BR
corrientes	AR
corroios	PT
corsicana	US
corsico	IT
cortazar	MX
cortland	US
cortlandt manor	US
corum	TR,VE
coruma	TR
corumas	TR
corumba	BR
coruna	ES
corunako	ES
corunha	ES
corunya	ES
corupa	BR
coruripe	BR
corvallis	US
corvera de asturias	ES
cosamaloapan	MX
cosco	PE
coscomatepec de bravo	MX
cosenza	IT
coslada	ES
cosmopolis	BR
cosoleacaque	MX
cosquin	AR
cossitts corners	US
costa central	AU
costa de sunshine	AU
costa do sunshine	AU
costa dorada	AU
costa mesa	US
costa rica	BR,CR,MX
costansa	RO
costantinopoli	TR
costanza	RO
costermansstad	CD
costermansville	CD
costi	SD
costillares	ES
costroma	RU
coswig	DE
cota	CO
cotabato	PH
cotabato city	PH
cote du soleil	AU
cote-saint-luc	CA
cotia	BR
cotiaeum	TR
cotinguiba	BR
cotoca	BO
cotonou	BJ
cotonu	BJ
cotorra	CO
cotpur	IN
cottabato	PH
cottage grove	US
cottage lake	US
cottbus	DE
cottogram	BD
cottonwood heights	US
cotui	DO
cotyaeum	TR
cotyora	TR
cou-kchou	CN
coudekerque-branche	FR
coueron	FR
coulao	IN
coulommiers	FR
coulsdon	GB
couna	LT
council bluffs	US
country club	US
country club hills	US
country walk	US
courbevoie	FR
courcelles	BE
cournon-d'auvergne	FR
courtenay	CA
covalts station	US
cove	BJ
coventria	GB
coventry	GB,US
coventry hills	CA
covilha	PT
covina	US
covington	US
cow bayou	US
cow creek	US
cow ford	US
cowes	GB
cowford	US
cowley	GB
cox's bazar	BD
coxim	BR
coyah	GN
coyhaique	CL
coyitto	ZA
coyoacan	MX
coyotepec	MX
coyula	MX
cozcatlan	MX
cozumel	MX
cr	CR
cracau	PL
cracovia	PL
cracovie	PL
cracow	PL
cradock	ZA
craibas	BR
craigavon	GB
craigieburn	AU
crailsheim	DE
craiova	RO
cramlington	GB
cran-gevrier	FR
cranberry township	US
cranbourne	AU
cranbourne east	AU
cranbourne north	AU
cranbourne west	AU
cranbrook	CA
cranebrook	AU
cranendonck	NL
cranford	US
cranston	CA,US
crateus	BR
crato	BR
cravinhos	BR
crawfordsville	US
crawley	GB
creciuna	BR
crefeld	DE
creil	FR
crema	IT
cremona	IT
crepy-en-valois	FR
crescent city	US
cresciuma	BR
crespo	AR
crest hill	US
crestview	US
creteil	FR
creve coeur	US
crevillente	ES
crewe	GB
criciuma	BR
cricklewood	GB
crimmitschau	DE
crisopolis	BR
cristalina	BR
cristcirice	NZ
cristinapolis	BR
cristo rey	DO
crixas	BR
croata	BR
croatia	HR
crocetta	IT
crocodilopolis	EG
crofton	US
croiova	RO
croix	FR
croix-des-bouquets	HT
cronulla	AU
cross creek	US
crotone	IT
croulebarbe	FR
crowborough	GB
crown point	US
crowthorne	GB
croydon	AU,GB
croydon grants	GB
croydon london	GB
crucecita	MX
cruces	CU
cruz alta	BR
cruz das almas	BR
cruz del eje	AR
cruz do espirito santo	BR
cruz machado	BR
cruzeiro	BR
cruzeiro do oeste	BR
cruzeiro do sul	BR
cruzilia	BR
crystal	US
crystal lake	US
cs	CS
csangcsou	CN
csangcsun	CN
csangsa	CN
csarnoca	UA
csebokszari	RU
cseljabinszk	RU
csengcsou	CN
csengtu	CN
csennai	IN
csepel-csillagtelep	HU
csepel-kiralyerdo	HU
cserepovec	RU
cserkaszi	UA
csernyihiv	UA
csernyivci	UA
cshangvon	KR
cshongdzsin	KP
csilin	CN
csinan	CN
csingtao	CN
csining	CN
csitorgarh	IN
csittagong	BD
csongrad	HU
csungking	CN
ct	US
cterle	RU
ctucakr	TH
cu	CU
cu chau	CN
cu chi	VN
cu mau	VN
cu-bauk	CN
cu-chaj	CN
cu-cou	CN
cu-pej	TW
cua	VE
cua nam	VN
cuahtemoc	MX
cuajimalpa	MX
cuajimalpa de morelos	MX
cualnezcaltepec	MX
cuamba	MZ
cuango-luzamba	AO
cuatro caminos	ES
cuauhnahuac	MX
cuauhtemoc	MX
cuautepec	MX
cuautitlan	MX
cuautitlan de romero rubio	MX
cuautitlan izcalli	MX
cuautla	MX
cuautla morelos	MX
cuautlancingo	MX
cuba	CU
cubal	AO
cubal do lumbo	AO
cubatao	BR
cubuk	TR
cubuklu	TR
cucamonga	US
cuchiura	JP
cuco	CN
cucuta	CO
cucuyagua	HN
cudahy	US
cuddalore	IN
cuddapah	IN
cuemba	AO
cuen van	HK
cuenca	EC,ES,PH
cuenji	CN
cuerih	CH
cuernavaca	MX
cuetlaxcoapan	MX
cueto	CU
cufa	IQ
cugir	RO
cugnaux	FR
cuiaba	BR
cuidad de los angelos	US
cuijiaji	CN
cuilacan	MX
cuilapa	GT
cuilo	AO
cuimba	AO
cuirn	AU
cuite	BR
cuito	AO
cuiyun	CN
cujama	JP
cukai	MY
cukuba	JP
cula bhista	US
cula vista	US
culaba	BR
culemborg	NL
culiacan	MX
culiacan rosales	MX
culiacana	MX
culion	PH
cullera	ES
culleredo	ES
cullinan	ZA
cullman	US
culonia	DE
culpeper	US
culver city	US
cumana	VE
cumanacoa	VE
cumanayagua	CU
cumaribo	CO
cumaru	BR
cumaru do norte	BR
cumberland	US
cumbernauld	GB
cumbum	IN
cumra	TR
cun-i	CN
cunaci'ona	KR
cunceon	KR
cunciyona	KR
cuncjina	CN
cunco	CL
cuncolim	IN
cuncon	KR
cunconas	KR
cunduacan	MX
cuneo	IT
cung kiem	VN
cung-san	CN
cung-wej	CN
cungcu	KR
cungdzu	KR
cunha	BR
cuniconi	KR
cunji	CN
cunju	KR
cunkinq	CN
cupang	PH
cupertino	US
cupira	BR
cuprija	RS
curaca	BR
curacao	CW
curacavi	CL
curanilahue	CL
curat	IN
curchorem	IN
curepipe	MU
curgan	RU
curico	CL
curikku	CH
curionopolis	BR
curitiba	BR
curitibanos	BR
curityba	BR
currais novos	BR
curralinho	BR
curridabat	CR
cursino	BR
curtea de arges	RO
curti	IN
curuca	BR
curug	ID
curumani	CO
curundu	PA
curuoka	JP
curup	ID
cururupu	BR
curuzu cuatia	AR
curvelo	BR
curych	CH
curytiba	BR
cusano	IT
cuscatancingo	SV
cuschum	PE
cusco	PE
cuscu	PE
cusnezia	RU
custodia	BR
custoias	PT
cutia	BR
cutler	US
cutler bay	US
cutler ridge	US
cutral-co	AR
cuttack	IN
cutton koltupi'elt	GB
cuu giang	CN
cuva cu kan	SG
cuxhaven	DE
cuyaba	BR
cuyahoga falls	US
cuzco	PE
cv	CV
cver	RU
cw	CW
cwlen	DE
cwmbran	GB
cwngcouh	CN
cwngzduh	CN
cx	CX
cxmthxng	TH
cxrc thawn	GY,MY
cy	CY
cyandalara	US
cyandlara	US
cyangugu	RW
cyato	RW
cyberjaya	MY
cybistra	TR
cyncynaci	US
cypress	US
cypress hills	US
cyprus	CY
cysi	CN
cyu cou	CN
cz	CZ
czandigarh	IN
czaochzhuan	CN
czaojan	CN
czeboksary	RU
czech republic	CZ
czechia	CZ
czechowice-dziedzice	PL
czedzu	KR
czehnchehn	CN
czejan	CN
czelabinsk	RU
czeladz	PL
czengczou	CN
czenstochau	PL
czerepowiec	RU
czerkasy	UA
czerkiesk	RU
czernihovia	UA
czernihow	UA
czerniowce	UA
czernovicum	UA
czernowitz	UA
czerwionka-leszczyny	PL
czeshou	CN
czesju	CN
czestochowa	PL
cziang maj	TH
cziashan	CN
cziavan	CN
cziazi	CN
czichzhou	CN
czidu	CN
czieshi	CN
czilun	TW
czin'chan	CN
czin'chehn	CN
czin'chzhou	CN
czin'chzhun	CN
czin'czjan	CN
czin'khua	CN
czinan	CN
czinchzhou	CN
czinfehn	CN
czinin	CN
czinkhun	CN
czinlin	CN
czinshan	CN
czintai	CN
czinzhi	CN
czishou	CN
czishu	CN
czisi	CN
cziupu	CN
czizhou	CN
czjadin	CN
czjamusy	CN
czjan'shuj	CN
czjanjou	CN
czjaochzhou	CN
czjaoczjan	CN
czjaoczo	CN
czjaokheh	CN
czjasin	CN
czjuczjan	CN
czjulun	HK
czjutaj	CN
czouchehn	CN
czouchen	CN
czun'i	CN
czybo	CN
czygun	CN
czyjan	CN
czynstochowy	PL
d mshq	SY
d ni por pet rxfskh	UA
d seiyr cinskh	RU
d xr thmund	DE
d'akarta	ID
d'ehradun	IN
d'er	HU
d'ire daua	ET
d'jor	HU
d'n haog	NL
d'okuuskaj	RU
d'or	HU
d-town	US
d.c.	US
da ba yao	SG
da ban	JP
da ban shi	JP
da bo lan de qu ge ru fu	PL
da bu	HK
da bu li shi	IR
da bu xu	HK
da cao yuan cheng	US
da chang	CN
da de li	GB
da dong	JP
da er bang ge a	IN
da er wen	AU
da er wen gang	AU
da fen	JP
da fen shi	JP
da gen lin	GB
da he	JP
da hueryee	MN
da huo ke	IQ
da ji ling	IN
da ji liu cheng	US
da jin	JP
da jin ma	US
da jin shi	JP
da ka	BD
da ka er	SN
da kan pi na	BR
da khure	MN
da la ha xi	US
da la si	US
da laita	VN
da lat	VN
da lata	VN
da lati	VN
da lei si sa la mu	TZ
da li	CN
da li shi	CN
da lian	CN
da lian shi	CN
da liang	CN
da liang jie dao	CN
da luo ya	CI
da ma shi ge	SY
da man	SA
da meiy t ta	EG
da mo	IN
da mou tian	JP
da mou tian shi	JP
da mu shi ta te	DE
da nam	VN
da nang	VN
da nanga	VN
da nanj	VN
da nuo fu ge luo de	RU
da nuo yi da	IN
da nyin kone	MM
da pu la ya	BR
da qi	JP
da qi shi	JP
da qing	CN
da qing shi	CN
da qiu guang yu shi	KR
da sa de bo li	CA
da sha	CN
da sha gu ci	TM
da sha jie dao	CN
da shan jiao	MY
da shu	TR
da si ma li ni ya si	PH
da te mao si	CA
da tian guang yu shi	KR
da tian qu	JP
da tong hui zu tu zu zi zhi xian	CN
da tong shi	CN
da wen bo te	US
da wniy	US
da wo shi	PH
da xi niu ru e	MY
da xing	CN
da xing an ling	CN
da xue cheng	US
da ye cheng	JP
da ye cheng shi	JP
da yuan	JP
da yuan shi	JP
da zhou	CN
da zhou shi	CN
da'an	CN
da'egu	KR
da'ejona	KR
da'il	SY
da'oya'i	MM
da'uni	US
da-kure	MN
daa'if	SA
daaka	BD
daanbantayan	PH
daarwin	AU
dabajuro	VE
dabakala	CI
dabalina	IE
daban	ZA
dabao	PH
dabas	HU
dabat	ET
dabei	AE
dabeiba	CO
dabenpoto	US
dabha'o	PH
dabhel	IN
dabhoi	IN
dabi	GB
dablin	IE
dablina	IE
daboh	IN
dabola	GN
dabou	CI
dabra	IN
dabra berham	ET
dabra marko's	ET
dabra-berhan	ET
dabra-tabor	ET
dabrowa gornicza	PL
dabu	CI
daburin	IE
dabwali	IN
daca	BD
dacar	SN
dacca	BD
dacca ramna	BD
dachan	CN
dachang	CN
dachang shandao	CN
dachau	DE
dacheng	CN
dachin	CN
daching si	CN
dachnoye	RU
dachyng	CN
dachzhou	CN
dacin	CN
dacing	CN
dacyn	CN
dad liy	GB
dadamtu	CN
dade	CN
dadhar	PK
dadiangas	PH
dadli	GB
dadlis	GB
dadly anglstan	GB
dadoma	TZ
dadori	GB
dadri	IN
dadu	PK
daebeunpoteu	US
daegeoneom	GB
daegu	KR
daegu kong-hek-chhi	KR
daegu-si	KR
daegugwang-yeogsi	KR
daegusi	KR
daehli	IN
daejeon	KR
daejeon-si	KR
daejeongwang-yeogsi	KR
daejeonsi	KR
daejon	KR
daelleoseu	US
daelyeon	CN
daemmam	SA
daerah balkh	AF
daerah istimewa yogyakarta	ID
daerah khusus ibukota jakarta	ID
daernae	LY
daet	PH
daeuha	QA
dafaw	PH
dafengdong	CN
dafnbwrt	US
dagadji	CI
dagana	SN
dagbao i	CI
dagenamu	GB
dagenem	GB
dagenham	GB
dagestanskiye ogni	RU
daggakraal	ZA
dagnham	GB
dagomys	RU
dagon	MM
dagu	CN
daguan	CN
dagupan	PH
dagupan city	PH
dagupan lakanbalen	PH
dagupanas	PH
dagwpan	PH
dagze	CN
dahanu	IN
daharki	PK
dahegam	IN
dahlem	DE
dahmani	TN
dahod	IN
dahuangshan	CN
dahuk	IQ
dai dou	CN
dai dun	US
dai er zu er	SY
dai guang	JP
dai guang shi	JP
dai li cheng	US
dai mo	VN
dai ni zi li	TR
dai tu	VN
dai wei	US
dai xi wa lei-mang te la wei ni	LK
dai-keng	CN
dai-nang	TW
daiden	KR
daido	CN
daigo	JP
daigono	KR
daigu	KR
daik-ciu	CN
daik-iong	CN
daik-u	MM
daikyu	KR
dailasa	US
dailekh	NP
daimiel	ES
dainavara	US
dair az-zaur	SY
daira	AE
dairah	AE
dairen	CN
dairut	EG
dairut el mahatta	EG
daisen	JP
daito	JP
daitoushi	JP
daiyienz	CN
daizhuang	CN
dajabon	DO
dajal	PK
dajelapha	DZ
dajeou si	CN
dajimi si	JP
dajin	CN
dajla	EH
dajnham	GB
dajr az-zaur	SY
dajr ez zaur	SY
dajr ez-zaur	SY
dajr-ehz-zaur	SY
dajtono	US
dak-ciu	CN
daka	BD
dakaa	SN
dakah	BD
dakalajeuka si	JP
dakaleu	SN
dakamasseu si	JP
dakaoka si	JP
dakar	SN
dakara	SN
dakaras	SN
dakaro	SN
dakaru	SN
dakasaki si	JP
dakbanwa sang talisay	PH
dakbayan sa bacolod	PH
dakbayan sa baguio	PH
dakbayan sa bayawan	PH
dakbayan sa bayugan	PH
dakbayan sa bombay	IN
dakbayan sa butuan	PH
dakbayan sa cagayan de oro	PH
dakbayan sa cavite	PH
dakbayan sa chihuahua	MX
dakbayan sa cotabato	PH
dakbayan sa dagupan	PH
dakbayan sa davao	PH
dakbayan sa esfahan	IR
dakbayan sa gaza	PS
dakbayan sa general santos	PH
dakbayan sa gingoog	PH
dakbayan sa iligan	PH
dakbayan sa kerman	IR
dakbayan sa laoag	PH
dakbayan sa lapu-lapu	PH
dakbayan sa lucena	PH
dakbayan sa malolos	PH
dakbayan sa mandaue	PH
dakbayan sa manila	PH
dakbayan sa naga	PH
dakbayan sa olongapo	PH
dakbayan sa ormoc	PH
dakbayan sa puerto princesa	PH
dakbayan sa qazvin	IR
dakbayan sa qom	IR
dakbayan sa san fernando	PH
dakbayan sa sugbo	PH
dakbayan sa tacloban	PH
dakbayan sa talisay	PH
dakbayan sa toledo	PH
dakbayan sa valencia	PH
dakbayan sa valparaiso	CL
dakbayan sa yazd	IR
dakbayan sa zamboanga	PH
dakhla	EH,MA
dakhlah	EH
dakhlh	EH
dakhod	IN
dakhuk	IQ
dakk	BD
dakka	BD
dakkae	BD
dakke	BD
dako	BD
dakor	IN
dakoro	NE
dakota ridge	US
dakri	PK
dakuban	PH
dakyng	CN
dal'niy	CN
dalabhang-ga	IN
dalai	CN
dalain hob	CN
dalainur	CN
dalaman	TR
dalandzadgad	MN
dalap-uliga-dorrit	MH
dalas	US
dalasa	US
dalasas	US
dalasi	US
dalaso	US
dalat	MY,VN
dalatando	AO
dalaynur	CN
dale city	US
daleueseusallam	TZ
daleujilling	IN
daleumsyutateu	DE
dalfsen	NL
dali	CN
dali old town	CN
dalian	CN
dalian city	CN
dalian shi	CN
daliang	CN
daliang jiedao	CN
dalianwan	CN
daliyat al karmel	IL
daljan	CN
dalkola	IN
dallas	US
dallas shaary	US
dallasa	US
dallaseu	US
dallasium	US
dalli rajhara	IN
dallo pura	IN
dalloa	CI
dalmine	IT
dalnegorsk	RU
dalnerechensk	RU
dalny	CN
dalo'a	CI
daloa	CI
dalowe	CI
daloya	CI
dalserf	GB
dalsingh sarai	IN
dalton	US
dalu	CN
dalung	ID
dalupura	IN
dalwa	CI
daly city	US
daly syty	US
dalyan	CN
dalyen si	CN
dalyoni bolo	TJ
dalyurbo	US
dam dam	IN
dam ha	VN
dam'mam	SA
dam'mama	SA
dama si	JP
damad	SA
damaia	PT
damam	SA
damama	SA
damamas	SA
damami	SA
daman	IN
damanhour	EG
damanhur	EG
damankhur	EG
damansara damai	MY
damar	YE
damari	YE
damaru	YE
damas	SY
damasaka	SY
damasakasa	SY
damasc	SY
damasch	SY
damasco	SY
damascu	SY
damascus	SY,US
damasek	SY
damaseukuseu	SY
damashq	SY
damasiko	SY
damask	SY
damaska	SY
damaskas	SY
damaskasa	SY
damasko	SY
damaskos	SY
damaskosy	SY
damasku	SY
damaskus	SY
damasukasu	SY
damaszek	SY
damaszkusz	SY
damaturu	NG
damavand	IR
damazin	SD
dambai	GH
damboa	NG
damboya	ET
dambulla	LK
dameah	IN
dameska	SY
dameski	SY
damghan	IR
dami'ata	EG
damiao	CN
damiata	EG
damieta	EG
damieti	EG
damietta	EG
damiette	EG
damijeta	EG
damiska	SY
dammam	SA
damman	SA
dammarie-les-lys	FR
damme	DE
dammeseq	SY
damnagar	IN
damnoen saduak	TH
damoh	IN
damoha	IN
damokh	IN
damongo	GH
damor	YE
damoujia	CN
dampit	ID
dampur	IN
damsko	NL
damsyik	SY
damua	IN
damxung	CN
damyang	KR
dan abad	IN
dan bin ni	SG
dan di	GB
dan dong	CN
dan dong shi	CN
dan dui	MM
dan fu	US
dan khun thot	TH
dan lao	MM
dan ni ding	NZ
dan pa sha	ID
dan rong bin lang	ID
dan shui	CN,TW
dan zhou shi	CN
dan'chzhou	CN
dan'dun	CN
dan'shuem	CN
dan'shuj	TW
dana point	US
danai	MM
danan	VN
danane	CI
danang	VN
danao	PH
danapur	IN
danbad	IN
danbado	IN
danbury	US
danceke	PL
dancheng	CN
dancigo	PL
dandeli	IN
dandenong	AU
dandenong north	AU
danderyd	SE
dandi	GB
dandong	CN
dandong - dan dong	CN
dandong shi	CN
dandun	CN
dandung	CN
dandung si	CN
dandwng	CN
dandwngh	CN
dandwnj	CN
dandy	GB
daneck	UA
danedina	NZ
daneparo	UA
daneparopaattarotbit	UA
danforth east york	CA
dang ge lang	ID
dang zi	MO
dang-ciu	CN
dang-dung	CN
danghara	TJ
dangila	ET
dangjiang	CN
dangkao	KH
dangzai	MO
dania beach	US
daniden	NZ
danidin	NZ
danidn	NZ
danilov	RU
danjiangkou	CN
dankastehr	GB
dankov	RU
danli	HN
danmamu	SA
danmaxi	SG
dano	BF
dansalan	PH
dansalan city	PH
danshuei	TW
danshui	CN,TW
danshui jiedao	CN
danta	IN
dantsic	PL
danvers	US
danville	US
danxian	CN
danydyn	NZ
danzhou	CN
danzhou shi	CN
danzi	CN
danzica	PL
danzig	PL
dao lai	EC
dao ze	JP
dao ze shi	JP
daocheng	CN
daokou	CN
daotian	CN
daoukro	CI
daoukrou	CI
dapaong	TG
dapeng	CN
daphne	US
dapitan	PH
dapoli	IN
dapu	HK
daqing	CN
daqing city	CN
dar	KH
dar alslam	TZ
dar as salam	EG
dar as-salom	TZ
dar bi	GB
dar bouazza	MA
dar chabanne	TN
dar chioukh	DZ
dar el beida	DZ
dar el haj taieb	TN
dar es salaam	TZ
dar es salam	TZ
dar es salamas	TZ
dar es salams	TZ
dar es-salaam	TZ
dar es-salam	TZ
dar jylng	IN
dar kulayb	BH
dar naim	MR
dar tmath	CA
dar win	AU
dar'a	SY
dar-ehs-salam	TZ
dar-ehs-salam shaary	TZ
dar-el-beida	MA
dar-es-salaam	TZ
dar-es-salam	TZ
dar-es-salami	TZ
dar-uel-beyda	MA
dar-xes-salam	TZ
dara	SN
dara asa salama	TZ
dara esa salama	TZ
dara'u'ina	AU
darab	IR
darabana	ZA
darabhaga	IN
darabhanga	IN
daralbyda	MA
daralslam	TZ
daram	US
daramu	US
daran	IR
darana	LY
daranaha	LY
darasalam	TZ
darasu	US
darasuram	IN
daratto	VN
daravina	AU
daraw	EG
darayya	SY
darazo	NG
darban	ZA
darbana	ZA
darband	RU
darbanga	IN
darbant	RU
darbhanga	IN
darbi	GB
darbkhanga	IN
darbnja	IN
darby anglstan	GB
darchula	NP
dardanel	TR
dardanelles	TR
dardo	CN
dardoq	UZ
dardzhiling	IN
dardzilingas	IN
dareda	TZ
daredawa	ET
darehm	US
darem	US
daremas	US
darende	TR
daresalama	TZ
daresalamo	TZ
daressalaam	TZ
daressalam	TZ
dargaz	IR
dargecit	TR
dargiling	IN
darhan	MN
darien	CO,US
darinahi	LY
dariwini	AU
darjeeling	IN
darjilim	IN
darjiling	IN
darlington	GB
darmastata	DE
darmouth	CA
darmshhat	DE
darmshtadi	DE
darmshtadt	DE
darmshtat	DE
darmstadium	DE
darmstadt	DE
darmstat	DE
darmstatas	DE
darmstate	DE
darmundestadt	DE
darna	LY
darnaa	LY
darnah	LY
darnaha	LY
darnic'kij rajon	UA
darnicja	UA
darnickiji keruelet	UA
darnis	LY
darnytsia	UA
darnytsia district	UA
darnytsia raion	UA
darnytsia rayon	UA
darnytskyi masyv	UA
darnytskyi raion	UA
darnytskyi rayon	UA
darnytskyy raion	UA
darnytskyy rayon	UA
darnytsya	UA
darnytsya car repair plant microdistrict	UA
darnytsya district	UA
darnytsya raion	UA
darnytsya rayon	UA
daro	MY
daroa	CI
darreh shahr	IR
darsi	IN
dart maut	CA
dartama'utha	CA
dartford	GB
dartmaut	CA
dartmouth	CA
dartmut	CA
dartmuta	CA
dartmutas	CA
dartmwth	CA
dartmwth nwa askwshya	CA
darton	GB
daru	PG,UG
daruba	ID
darubanga	IN
daruesselam	TZ
daruesusaramu	TZ
darul baidha	MA
darumushutatto	DE
daruna	LY
darunitsuki de qu	UA
darvin	AU
darvina	AU
darvinas	AU
darvini	AU
darvino	AU
darwen	GB
darwha	IN
darwin	AU
darwyn	AU
darya khan	PK
daryapur	IN
darzciems	LV
dasaladorapha	DE
dase	ET
daseladorfa	DE
daseumalinyaseu	PH
dash awghwz	TM
dasha	CN
dasha jiedao	CN
dashaguz	TM
dashahe	CN
dashan	CN
dasheng	CN
dashhowuz	TM
dashi	CN
dashiqiao	CN
dashitou	CN
dashkhovuz	TM
dashoguz	TM
dashoguzi	TM
dashoguzu	TM
dashogyz	TM
dashowuz	TM
dashte gorgan	IR
dashtobod	UZ
dashu	CN
dashun	CN
dashwghwz	TM
dasin	CN
dasinanlin	CN
daska	PK
daska kalan	PK
daskent	UZ
dasmarin'jas	PH
dasmarinas	PH
dasmarinas lakanbalen	PH
dasmarines	PH
dasmarngas	PH
dasmarynyas	PH
dasna	IN
dasnapur	IN
dasoguja	TM
dasoguz	TM
dasoguza	TM
dasoguzas	TM
dassa-zoume	BJ
dastgerd	IR
dasumarinyasu	PH
dasuq	EG
dasuya	IN
daswghwz	TM
daswgz	TM
dasyogujeu	TM
daszoguz	TM
dataganj	IN
date	JP
dateumeoseu	CA
datia	IN
datija	IN
datomasu	CA
datong	CN
datong city	CN
datong huizu tuzu zizhixian	CN
datongas	CN
datongo	CN
dattapur	IN
datteln	DE
datun	CN
datung	CN
datung si	CN
datwng	CN
dau'ala	CM
daud khel	PK
daudnagar	IN
dauei	MM
daugavpils	LV
dauha	QA
dauin	AU
daukro	CI
daulatabad	IR
daule	EC
daund	IN
daunga ha	VN
dauni	US
daunis	US
daur	PK
daura	NG
dausa	IN
dava'o	PH
davaa	PH
davanagere	IN
davanagiri	IN
davangere	IN
davangeri	IN
davao	PH
davao city	PH
davao lakanbalen	PH
davao stad	PH
davawo	PH
dave	MM
dave'i	MM
davehnport	US
davei	MM
davejus	MM
davenport	US
daventry	GB
david	PA
davie	US
davis	US
davis' folly	US
davlekanovo	RU
davni	US
davnija	US
davorlim	IN
davrez	IR
davtashen	AM
davukou	CN
davydkovo	RU
dawan	CN
dawaw	PH
dawayw syty	PH
dawbon	MM
dawei	MM
dawha	QA
dawhat al qatar	QA
dawi	MM
dawin	AU
dawny	US
dawrez	IR
dawukou	CN
dawy	MM
dawyy	MM
dax	FR
daxi	TW
daxian	CN
daxie	CN
daxing	CN
daxing'anling	CN
daxu	CN
dayal	PK
dayal pur	IN
dayang	CN
daye	CN,ET
dayeuh tacloban	PH
dayigu	KR
dayijoni	KR
dayjw	KR
dayjywn	KR
dayong	CN
dayr al balah	PS
dayr al-zawr	SY
dayr al-zor	SY
dayr az zawr	SY
dayr az zur	SY
dayr az-zawr	SY
dayr hafir	SY
dayr mawas	EG
dayr uz-zur	SY
dayrah	AE
dayrut	EG
dayrut al mahattah	EG
dayton	US
daytona beach	US
daytwn awhayw	US
dazaifu	JP
dazeshan	CN
dazhong	CN
dazhou	CN
dazhuang	CN
dazhw	CN
dazhww sychwan	CN
dazimon	TR
dbarabhana	IN
dbln	IE
dblyn	IE
dbnpwrt	US
dbrh brhan	ET
dbrh tabwr	ET
dbrh tbwr	ET
dbrsn	HU
dbrtsn	HU
dbrzn	HU
dby maryna	AE
dbyy	AE
dc	US
dcheira el jihadia	MA
dchira el dzhikhadia	MA
dchira el jihadia	MA
ddu nagar	IN
de	DE,US
de aar	ZA
de ao jia er	IN
de ao li ya	IN
de ban	ZA
de bao bei er han	ET
de bi	GB
de bo	ID
de bo lei bo er han	ET
de bo lei ta bo er	ET
de bo shi	ID
de bosk	NL
de bri ba han	ET
de bu lei sen	HU
de bu lei ta bo er	ET
de dao	JP
de dao shi	JP
de gu si jia ba	HN
de haach	NL
de han	US
de hei lan	IR
de hui	CN
de la dui	IN
de la jia qi han	PK
de la men	NO
de la na	AL
de lei si dun	DE
de li	IN
de li bo li	LB,LY
de li xi ya si	MX
de li ya si te	IT
de mayne	US
de meern	NL
de mei yin	US
de mo'ina	US
de moinas	US
de moins	US
de mojn	US
de moyn	US
de pere	US
de ra ka si khan	PK
de rs dein	DE
de si	ET
de tu an	MA
de wa si	IN
de xi	ET
de xr ban	ZA
de yang	CN
de yang shi	CN
de zhou	CN
de zhou shi	CN
de'ira eja-jora	SY
de'ira eza-zora	SY
de'ogara	IN
de'oghara	IN
de'oyasa	IN
de'uriya	IN
de-moini	US
de-moinso	US
de-mojn	US
de-o-tro-weh	US
de-ose-lole	US
deaha	QA
deal	GB
dean funes	AR
